rank_by_mcc,dataset,experiment_group,feature_set,model,n_seeds,n_features_mean,extra_dim_mean,test_acc_mean,test_acc_std,test_bacc_mean,test_bacc_std,test_auc_mean,test_auc_std,test_auprc_mean,test_auprc_std,test_f1_mean,test_f1_std,test_mcc_mean,test_mcc_std,test_precision_mean,test_precision_std,test_sensitivity_mean,test_sensitivity_std,test_specificity_mean,test_specificity_std,method_family
1,acepair_cls_2_3,FeatureModelGrid,Descriptor_A1FlatFull,Descriptor_A1FlatFull-RF,5,988.0,,0.6787234042553191,0.0393760755815356,0.6762218045112782,0.0268124948565807,0.7521616541353383,0.027214286752937,0.6945423063658236,0.0164368539171761,0.6201450787644738,0.0497760656750042,0.361586606957319,0.0516696704446842,0.6144837943235658,0.0913868115840559,0.6631578947368422,0.1481651395816763,0.6892857142857143,0.1497233844018184,Ours: A1 pairwise representation
3,acepair_cls_2_3,FeatureModelGrid,Descriptor,Descriptor-RF,5,82.0,,0.6680851063829787,0.0275365512883931,0.6588345864661654,0.0517877611046996,0.7456766917293234,0.0301584110522046,0.6285645850465084,0.0516572435931904,0.5689364912590009,0.1529254939936057,0.3425343876152487,0.0698596312602998,0.6362860445883759,0.1378725289329835,0.6105263157894736,0.2601139745926645,0.7071428571428571,0.1729471430400464,Descriptor baseline
6,acepair_cls_2_3,FeatureModelGrid,SeqOnly,SeqOnly-RF,5,130.0,,0.6468085106382979,0.0612972778335656,0.6553571428571427,0.0430175035402054,0.7296992481203007,0.0366803333213282,0.6475561264933003,0.0533357876461389,0.6167426163950098,0.0318200642632769,0.3110049165561273,0.079033027418099,0.5599942704354468,0.0641149280521166,0.7,0.086482509079763,0.6107142857142858,0.1496168576118101,Sequence baseline
14,acepair_cls_2_3,GRU4ACE-like,Token/GRU,GRUOnly,5,,0.0,0.6468085106382979,0.0441200879858036,0.6409774436090225,0.0406546075200875,0.6988721804511279,0.0279326723584904,0.6222501577470358,0.0213865899290388,0.5747981980719038,0.0729895912941534,0.289956283289385,0.0733966671006135,0.5670724529979424,0.0479489899510933,0.6105263157894736,0.1807954109191333,0.6714285714285714,0.1590188347206656,GRU4ACE-like
17,acepair_cls_2_3,Fusion,Descriptor_ESM2,Descriptor_ESM2-SVC,5,402.0,,0.6404255319148937,0.0612972778335656,0.6313909774436091,0.0419887746494564,0.7008458646616542,0.0334548843664953,0.6094074700258716,0.0431541999292404,0.5606577095595626,0.0669847526506313,0.2764369218431439,0.0842020310082737,0.5781602678902583,0.0864890229847986,0.5842105263157895,0.1739630934846148,0.6785714285714286,0.1964285714285714,A1/Descriptor + ESM2 fusion
22,acepair_cls_2_3,pLM4ACE-like,ESM2,ESM2-SVC,5,320.0,,0.6212765957446809,0.0409263490673858,0.6296992481203008,0.0377741804555008,0.6560620300751878,0.0433524422948182,0.5446090558525104,0.0468750023944185,0.5874913290110858,0.0446150452473576,0.2598398327763794,0.0775940999444694,0.528952380952381,0.042739786410365,0.6736842105263158,0.1156099086130989,0.5857142857142857,0.1081795087918639,pLM4ACE-like
1,acepair_cls_2_5,FeatureModelGrid,A1FlatFull,A1FlatFull-RF,5,906.0,,0.6320987654320988,0.0556583411301227,0.6332386363636363,0.0312241628728047,0.7121843434343434,0.0469982045375495,0.6513281356539226,0.0551529590489025,0.567480762722527,0.0903473001880007,0.2953425710542021,0.0430191328469318,0.5809741002704388,0.0943012360179566,0.6393939393939394,0.2629562806050501,0.6270833333333334,0.2592055169165965,Ours: A1 pairwise representation
2,acepair_cls_2_5,FeatureModelGrid,Descriptor,Descriptor-SVC,5,82.0,,0.6703703703703703,0.0264064810323548,0.6328598484848484,0.0441289402878107,0.6839646464646464,0.0355144060845956,0.5972265076271779,0.0290802281878207,0.5021493927406044,0.1200207472027713,0.2938495014655478,0.0717768512038709,0.644193189550115,0.0324899782747594,0.4303030303030303,0.1486857021254193,0.8354166666666666,0.0664547412822357,Descriptor baseline
5,acepair_cls_2_5,FeatureModelGrid,SeqOnly,SeqOnly-RF,5,130.0,,0.6604938271604938,0.0299239497371378,0.6235795454545454,0.0373077818689625,0.7088699494949494,0.0260178859126718,0.6397685624163714,0.0381019597445344,0.4969818476530795,0.0885116698087068,0.2745887101438093,0.0661065567185493,0.6315621244396035,0.0593414122173629,0.4242424242424242,0.1138886089270674,0.8229166666666667,0.0694878336673246,Sequence baseline
7,acepair_cls_2_5,Fusion,A1FlatFull_ESM2,A1FlatFull_ESM2-MLP,5,1226.0,,0.6074074074074074,0.0504513993622285,0.6228219696969697,0.0416755435619844,0.6386679292929293,0.0645457475397825,0.5417136705730093,0.0825069678631512,0.5835543635228989,0.0862813585926228,0.2565145980013424,0.0723238665762157,0.5250693794145864,0.0532111420178082,0.706060606060606,0.2028832574699454,0.5395833333333333,0.1902860146230171,A1/Descriptor + ESM2 fusion
